05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=63
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=64
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=65
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=66
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=67
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=68
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=69
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=70
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=71
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=72
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=73
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=74
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=75
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=76
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=77
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=78
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=79
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=80
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=81
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=82
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=83
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=84
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=85
05/18/26 00:00:00 -0600,ZN,DN,SY,ZN=86
05/18/26 00:00:00 -0600,PG,DN,SY,PG=1
05/18/26 00:00:00 -0600,PG,DN,SY,PG=2
05/18/26 00:00:00 -0600,PG,DN,SY,PG=3
05/18/26 00:00:00 -0600,PG,DN,SY,PG=4
05/18/26 00:00:00 -0600,PG,DN,SY,PG=5
05/18/26 00:00:00 -0600,PG,DN,SY,PG=6
05/18/26 00:00:00 -0600,ML,OF,SY,ML=1
05/18/26 00:00:00 -0600,ML,DS,SY,ML=2
05/18/26 00:00:00 -0600,ML,DS,SY,ML=3
05/18/26 00:00:00 -0600,ML,DS,SY,ML=4
05/18/26 00:00:00 -0600,ML,DS,SY,ML=5
05/18/26 00:00:00 -0600,ML,DS,SY,ML=6
05/18/26 00:00:00 -0600,ML,DS,SY,ML=7
05/18/26 00:00:00 -0600,ML,DS,SY,ML=8
05/18/26 00:00:00 -0600,PC,OF,SY,PC=1
05/18/26 00:00:00 -0600,PC,DS,SY,PC=2
05/18/26 00:00:00 -0600,PC,DS,SY,PC=3
05/18/26 00:00:00 -0600,PC,DS,SY,PC=4
05/18/26 00:00:00 -0600,PC,DS,SY,PC=5
05/18/26 00:00:00 -0600,PC,DS,SY,PC=6
05/18/26 00:00:00 -0600,PC,DS,SY,PC=7
05/18/26 00:00:00 -0600,PC,DS,SY,PC=8
05/18/26 00:00:00 -0600,WS,OK,SY,WS=1
05/18/26 00:00:00 -0600,WS,DS,SY,WS=2
05/18/26 00:00:00 -0600,WS,DS,SY,WS=3
05/18/26 00:00:00 -0600,WS,DS,SY,WS=4
05/18/26 00:00:00 -0600,WS,DS,SY,WS=5
05/18/26 00:00:00 -0600,WS,DS,SY,WS=6
05/18/26 00:00:00 -0600,WS,DS,SY,WS=7
05/18/26 00:00:00 -0600,WS,DS,SY,WS=8
05/18/26 00:00:00 -0600,FL,DB,SY,Archive Time=724
05/18/26 01:00:00 -0600,TW,RD,SY,VV=32.8;-34.5,VA=0.00;0.00
05/18/26 01:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.6,VA=0.00;0.00
05/18/26 01:00:00 -0600,CM,RD,SY,IN=CC,RS=-53,EC=5,RQ=-14,RP=-75
05/18/26 02:00:00 -0600,TW,RD,SY,VV=32.7;-34.3,VA=0.00;0.00
05/18/26 02:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.5,VA=0.00;0.00
05/18/26 02:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-13,RP=-75
05/18/26 03:00:00 -0600,TW,RD,SY,VV=33.0;-34.8,VA=0.00;0.00
05/18/26 03:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.8,VA=0.00;0.00
05/18/26 03:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-75
05/18/26 04:00:00 -0600,TW,RD,SY,VV=33.0;-34.6,VA=0.00;0.00
05/18/26 04:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.8,VA=0.00;0.00
05/18/26 04:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-75
05/18/26 05:00:00 -0600,TW,RD,SY,VV=32.7;-34.5,VA=0.00;0.00
05/18/26 05:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.6,VA=0.00;0.00
05/18/26 05:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-75
05/18/26 06:00:00 -0600,TW,RD,SY,VV=32.8;-34.5,VA=0.00;0.00
05/18/26 06:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.5,VA=0.00;0.00
05/18/26 06:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-13,RP=-75
05/18/26 07:00:00 -0600,TW,RD,SY,VV=32.7;-34.3,VA=0.00;0.00
05/18/26 07:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.3,VA=0.00;0.00
05/18/26 07:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=2,RQ=-9,RP=-71
05/18/26 08:00:00 -0600,TW,RD,SY,VV=32.7;-34.3,VA=0.00;0.00
05/18/26 08:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.3,VA=0.00;0.00
05/18/26 08:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-71
05/18/26 09:00:00 -0600,TW,RD,SY,VV=32.8;-34.5,VA=0.00;0.00
05/18/26 09:00:00 -0600,SB,RD,SY,SB=1,VV=32.7;-34.5,VA=0.00;0.00
05/18/26 09:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-13,RP=-71
05/18/26 10:00:00 -0600,TW,RD,SY,VV=32.3;-34.3,VA=0.00;0.00
05/18/26 10:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.3,VA=0.00;0.00
05/18/26 10:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-71
05/18/26 11:00:00 -0600,TW,RD,SY,VV=32.8;-34.6,VA=0.00;0.00
05/18/26 11:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.3,VA=0.00;0.00
05/18/26 11:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-71
05/18/26 12:00:00 -0600,TW,RD,SY,VV=32.5;-34.3,VA=0.00;0.00
05/18/26 12:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.1,VA=0.00;0.00
05/18/26 12:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-13,RP=-71
05/18/26 13:00:00 -0600,TW,RD,SY,VV=32.5;-34.1,VA=0.00;0.00
05/18/26 13:00:00 -0600,SB,RD,SY,SB=1,VV=32.3;-34.3,VA=0.00;0.00
05/18/26 13:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-71
05/18/26 14:00:00 -0600,TW,RD,SY,VV=32.7;-34.5,VA=0.00;0.00
05/18/26 14:00:00 -0600,SB,RD,SY,SB=1,VV=32.7;-34.5,VA=0.00;0.00
05/18/26 14:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-69
05/18/26 15:00:00 -0600,TW,RD,SY,VV=32.3;-34.3,VA=0.00;0.00
05/18/26 15:00:00 -0600,SB,RD,SY,SB=1,VV=32.3;-34.1,VA=0.00;0.00
05/18/26 15:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-13,RP=-71
05/18/26 16:00:00 -0600,TW,RD,SY,VV=32.5;-34.3,VA=0.00;0.00
05/18/26 16:00:00 -0600,SB,RD,SY,SB=1,VV=32.3;-34.3,VA=0.00;0.00
05/18/26 16:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-14,RP=-71
05/18/26 17:00:00 -0600,TW,RD,SY,VV=32.3;-34.3,VA=0.00;0.00
05/18/26 17:00:00 -0600,SB,RD,SY,SB=1,VV=32.3;-34.1,VA=0.00;0.00
05/18/26 17:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=5,RQ=-16,RP=-69
05/18/26 18:00:00 -0600,TW,RD,SY,VV=32.5;-34.3,VA=0.00;0.00
05/18/26 18:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.5,VA=0.00;0.00
05/18/26 18:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-9,RP=-71
05/18/26 19:00:00 -0600,TW,RD,SY,VV=33.0;-34.8,VA=0.00;0.00
05/18/26 19:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.8,VA=0.00;0.00
05/18/26 19:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=5,RQ=-15,RP=-71
05/18/26 20:00:00 -0600,TW,RD,SY,VV=32.5;-34.3,VA=0.00;0.00
05/18/26 20:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.5,VA=0.00;0.00
05/18/26 20:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=2,RQ=-9,RP=-71
05/18/26 21:00:00 -0600,TW,RD,SY,VV=32.7;-34.5,VA=0.00;0.00
05/18/26 21:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.5,VA=0.00;0.00
05/18/26 21:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-9,RP=-71
05/18/26 22:00:00 -0600,TW,RD,SY,VV=33.0;-34.8,VA=0.00;0.00
05/18/26 22:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.8,VA=0.00;0.00
05/18/26 22:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-71
05/18/26 23:00:00 -0600,TW,RD,SY,VV=33.0;-34.8,VA=0.00;0.00
05/18/26 23:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.8,VA=0.00;0.00
05/18/26 23:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=2,RQ=-8,RP=-69
05/19/26 00:00:00 -0600,TW,RD,SY,VV=32.3;-34.5,VA=0.00;0.00
05/19/26 00:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.6,VA=0.00;0.00
05/19/26 00:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=2,RQ=-9,RP=-71
05/19/26 00:00:00 -0600,SY,OF,SY
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=1
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=2
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=3
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=4
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=5
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=6
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=7
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=8
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=9
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=10
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=11
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=12
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=13
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=14
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=15
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=16
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=17
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=18
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=19
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=20
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=21
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=22
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=23
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=24
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=25
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=26
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=27
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=28
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=29
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=30
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=31
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=32
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=33
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=34
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=35
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=36
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=37
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=38
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=39
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=40
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=41
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=42
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=43
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=44
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=45
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=46
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=47
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=48
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=49
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=50
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=51
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=52
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=53
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=54
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=55
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=56
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=57
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=58
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=59
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=60
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=61
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=62
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=63
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=64
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=65
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=66
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=67
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=68
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=69
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=70
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=71
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=72
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=73
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=74
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=75
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=76
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=77
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=78
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=79
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=80
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=81
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=82
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=83
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=84
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=85
05/19/26 00:00:00 -0600,ZN,DN,SY,ZN=86
05/19/26 00:00:00 -0600,PG,DN,SY,PG=1
05/19/26 00:00:00 -0600,PG,DN,SY,PG=2
05/19/26 00:00:00 -0600,PG,DN,SY,PG=3
05/19/26 00:00:00 -0600,PG,DN,SY,PG=4
05/19/26 00:00:00 -0600,PG,DN,SY,PG=5
05/19/26 00:00:00 -0600,PG,DN,SY,PG=6
05/19/26 00:00:00 -0600,ML,OF,SY,ML=1
05/19/26 00:00:00 -0600,ML,DS,SY,ML=2
05/19/26 00:00:00 -0600,ML,DS,SY,ML=3
05/19/26 00:00:00 -0600,ML,DS,SY,ML=4
05/19/26 00:00:00 -0600,ML,DS,SY,ML=5
05/19/26 00:00:00 -0600,ML,DS,SY,ML=6
05/19/26 00:00:00 -0600,ML,DS,SY,ML=7
05/19/26 00:00:00 -0600,ML,DS,SY,ML=8
05/19/26 00:00:00 -0600,PC,OF,SY,PC=1
05/19/26 00:00:00 -0600,PC,DS,SY,PC=2
05/19/26 00:00:00 -0600,PC,DS,SY,PC=3
05/19/26 00:00:00 -0600,PC,DS,SY,PC=4
05/19/26 00:00:00 -0600,PC,DS,SY,PC=5
05/19/26 00:00:00 -0600,PC,DS,SY,PC=6
05/19/26 00:00:00 -0600,PC,DS,SY,PC=7
05/19/26 00:00:00 -0600,PC,DS,SY,PC=8
05/19/26 00:00:00 -0600,WS,OK,SY,WS=1
05/19/26 00:00:00 -0600,WS,DS,SY,WS=2
05/19/26 00:00:00 -0600,WS,DS,SY,WS=3
05/19/26 00:00:00 -0600,WS,DS,SY,WS=4
05/19/26 00:00:00 -0600,WS,DS,SY,WS=5
05/19/26 00:00:00 -0600,WS,DS,SY,WS=6
05/19/26 00:00:00 -0600,WS,DS,SY,WS=7
05/19/26 00:00:00 -0600,WS,DS,SY,WS=8
05/19/26 00:00:00 -0600,FL,DB,SY,Archive Time=649
05/19/26 01:00:00 -0600,TW,RD,SY,VV=32.8;-34.6,VA=0.00;0.00
05/19/26 01:00:00 -0600,SB,RD,SY,SB=1,VV=33.2;-34.8,VA=0.00;0.00
05/19/26 01:00:00 -0600,CM,RD,SY,IN=CC,RS=-53,EC=3,RQ=-10,RP=-75
05/19/26 02:00:00 -0600,TW,RD,SY,VV=33.0;-34.6,VA=0.00;0.00
05/19/26 02:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.8,VA=0.00;0.00
05/19/26 02:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-75
05/19/26 03:00:00 -0600,TW,RD,SY,VV=32.7;-34.3,VA=0.00;0.00
05/19/26 03:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.6,VA=0.00;0.00
05/19/26 03:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-75
05/19/26 04:00:00 -0600,TW,RD,SY,VV=32.7;-34.5,VA=0.00;0.00
05/19/26 04:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.5,VA=0.00;0.00
05/19/26 04:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-75
05/19/26 05:00:00 -0600,TW,RD,SY,VV=32.8;-34.5,VA=0.00;0.00
05/19/26 05:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.5,VA=0.00;0.00
05/19/26 05:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-75
05/19/26 06:00:00 -0600,TW,RD,SY,VV=32.5;-34.5,VA=0.00;0.00
05/19/26 06:00:00 -0600,SB,RD,SY,SB=1,VV=32.7;-34.5,VA=0.00;0.00
05/19/26 06:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-75
05/19/26 07:00:00 -0600,TW,RD,SY,VV=32.7;-34.5,VA=0.00;0.00
05/19/26 07:00:00 -0600,SB,RD,SY,SB=1,VV=32.8;-34.5,VA=0.00;0.00
05/19/26 07:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=2,RQ=-8,RP=-69
05/19/26 07:01:59 -0600,SB,AD,BM,SB=2
05/19/26 07:01:59 -0600,SB,SE,BM,SB=2,KY=EN,OV=FA,NV=TR
05/19/26 07:01:59 -0600,SB,SE,BM,SB=2,KY=DS,OV=SubStation 2,NV=104
05/19/26 07:01:59 -0600,SB,SE,BM,SB=2,KY=SN,OV=0000000,NV=SX02251
05/19/26 07:01:59 -0600,SB,SE,BM,SB=2,KY=MC,OV=000000000000,NV=44B7D09E6190
05/19/26 07:01:59 -0600,SB,SE,BM,SB=2,KY=IO,OV=FA,NV=TR
05/19/26 07:01:59 -0600,SB,SE,BM,SB=2,KY=IP,OV=0.0.0.0,NV=iot.baselineapps.net
05/19/26 07:01:59 -0600,SB,DC,SB,SB=2
05/19/26 07:02:00 -0600,BK,WR,SY,ST=OK,MOUNT=LFS,ID=1
05/19/26 07:02:04 -0600,SB,CG,SB,SB=2,NW=IOT
05/19/26 07:02:04 -0600,SB,AU,SB,SB=2
05/19/26 07:02:05 -0600,SB,CN,SB,SB=2
05/19/26 07:02:05 -0600,SB,CN,SB,SB=2,TD=5
05/19/26 07:10:21 -0600,TW,SR,BM,TX=Search
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_49_VAE1541_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_50_VAE1542_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_51_VAE1543_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_52_VAE1544_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_53_VAE1545_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_54_VAE1546_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_55_VAE1547_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_56_VAE1548_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_57_VAE1549_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_58_VAE1550_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_59_VAE1551_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_60_VAE1552_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_61_VBE1541_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_62_VBE1542_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_63_VBE1543_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_64_VBE1544_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_65_VBE1545_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_66_VBE1546_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_67_VBE1547_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_68_VBE1548_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_69_VBE1549_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_70_VBE1550_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_71_VBE1551_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_72_VBE1552_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_73_VAE1561_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_74_VAE1562_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_75_VAE1563_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_76_VAE1564_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_77_VAE1565_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_78_VAE1566_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_79_VAE1567_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_80_VAE1568_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_81_VAE1569_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_82_VAE1570_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_83_VAE1571_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_84_VAE1572_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_85_VBE1561_NR,KD=DV_TWNR
05/19/26 07:10:42 -0600,MG,CL,SB,ID=ZN_86_VBE1562_NR,KD=DV_TWNR
05/19/26 07:10:44 -0600,MG,RM,BM,MG=1
05/19/26 07:10:44 -0600,MG,RM,BM,MG=2
05/19/26 07:10:44 -0600,MG,RM,BM,MG=3
05/19/26 07:10:44 -0600,MG,RM,BM,MG=4
05/19/26 07:10:44 -0600,MG,RM,BM,MG=5
05/19/26 07:10:44 -0600,MG,RM,BM,MG=6
05/19/26 07:10:44 -0600,MG,RM,BM,MG=7
05/19/26 07:10:44 -0600,MG,RM,BM,MG=8
05/19/26 07:10:44 -0600,MG,RM,BM,MG=9
05/19/26 07:10:44 -0600,MG,RM,BM,MG=10
05/19/26 07:10:44 -0600,MG,RM,BM,MG=11
05/19/26 07:10:44 -0600,MG,RM,BM,MG=12
05/19/26 07:10:44 -0600,MG,RM,BM,MG=13
05/19/26 07:10:44 -0600,MG,RM,BM,MG=14
05/19/26 07:10:44 -0600,MG,RM,BM,MG=15
05/19/26 07:10:44 -0600,MG,RM,BM,MG=16
05/19/26 07:10:44 -0600,MG,RM,BM,MG=17
05/19/26 07:10:44 -0600,MG,RM,BM,MG=18
05/19/26 07:10:44 -0600,MG,RM,BM,MG=19
05/19/26 07:10:44 -0600,MG,RM,BM,MG=20
05/19/26 07:10:44 -0600,MG,RM,BM,MG=21
05/19/26 07:10:44 -0600,MG,RM,BM,MG=22
05/19/26 07:10:44 -0600,MG,RM,BM,MG=23
05/19/26 07:10:44 -0600,MG,RM,BM,MG=24
05/19/26 07:10:44 -0600,MG,RM,BM,MG=25
05/19/26 07:10:44 -0600,MG,RM,BM,MG=26
05/19/26 07:10:44 -0600,MG,RM,BM,MG=27
05/19/26 07:10:44 -0600,MG,RM,BM,MG=28
05/19/26 07:10:44 -0600,MG,RM,BM,MG=29
05/19/26 07:10:44 -0600,MG,RM,BM,MG=30
05/19/26 07:10:44 -0600,MG,RM,BM,MG=31
05/19/26 07:10:44 -0600,MG,RM,BM,MG=32
05/19/26 07:10:44 -0600,MG,RM,BM,MG=33
05/19/26 07:10:44 -0600,MG,RM,BM,MG=34
05/19/26 07:10:44 -0600,MG,RM,BM,MG=35
05/19/26 07:10:44 -0600,MG,RM,BM,MG=36
05/19/26 07:10:44 -0600,MG,RM,BM,MG=37
