05/01/26 00:00:00,ZN,WA,SY,ZN=69,PG=2,WH=
05/08/26 14:17:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:18:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:19:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:20:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:21:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:22:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:23:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:24:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:25:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:26:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:27:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:28:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:29:01,ZN,RL,SY,ZN=3;18;44
05/08/26 14:30:00,ZN,DN,SY,ZN=3,WH=
05/08/26 14:30:00,ZN,DN,DT,ZN=3,PG=9,RT=900
05/08/26 14:30:01,ZN,DN,SY,ZN=18,WH=
05/08/26 14:30:01,ZN,DN,DT,ZN=18,PG=9,RT=900
05/08/26 14:30:01,ZN,DN,SY,ZN=44,WH=
05/08/26 14:30:01,ZN,DN,DT,ZN=44,PG=9,RT=900
05/08/26 14:30:01,ZN,WT,SY,ZN=13,PG=9,WH=
05/08/26 14:30:01,ZN,SR,SY,ZN=13,PG=9,ML=1,DF=100.0
05/08/26 14:30:01,ZN,WT,SY,ZN=59,PG=9,WH=
05/08/26 14:30:01,ZN,SR,SY,ZN=59,PG=9,ML=2,DF=150.0
05/08/26 14:30:01,ZN,WT,SY,ZN=82,PG=9,WH=
05/08/26 14:30:01,ZN,SR,SY,ZN=82,PG=9,ML=2,DF=150.0
05/08/26 14:30:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:31:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:32:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:33:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:34:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:35:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:36:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:37:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:38:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:39:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:40:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:41:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:42:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:43:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:44:01,ZN,RL,SY,ZN=13;59;82
05/08/26 14:45:00,ZN,WA,SY,ZN=5,PG=10,WH=
05/08/26 14:45:00,PG,SR,DT,PG=10
05/08/26 14:45:00,ZN,SR,DT,PG=10,ZN=5
05/08/26 14:45:00,ZN,WA,SY,ZN=15,PG=10,WH=
05/08/26 14:45:00,ZN,SR,DT,PG=10,ZN=15
05/08/26 14:45:00,ZN,WA,SY,ZN=21,PG=10,WH=
05/08/26 14:45:00,ZN,SR,DT,PG=10,ZN=21
05/08/26 14:45:00,ZN,WA,SY,ZN=26,PG=10,WH=
05/08/26 14:45:00,ZN,SR,DT,PG=10,ZN=26
05/08/26 14:45:00,ZN,WA,SY,ZN=46,PG=10,WH=
05/08/26 14:45:00,ZN,SR,DT,PG=10,ZN=46
05/08/26 14:45:00,ZN,WA,SY,ZN=83,PG=10,WH=
05/08/26 14:45:00,ZN,SR,DT,PG=10,ZN=83
05/08/26 14:45:00,ZN,DN,SY,ZN=13,WH=
05/08/26 14:45:00,ZN,DN,DT,ZN=13,PG=9,RT=900
05/08/26 14:45:01,ZN,DN,SY,ZN=59,WH=
05/08/26 14:45:01,ZN,DN,DT,ZN=59,PG=9,RT=900
05/08/26 14:45:01,ZN,DN,SY,ZN=82,WH=
05/08/26 14:45:01,ZN,DN,DT,ZN=82,PG=9,RT=900
05/08/26 14:45:01,PG,SP,SY,PG=9,TX=Finished
05/08/26 14:45:01,ZN,WT,SY,ZN=5,PG=10,WH=
05/08/26 14:45:01,ZN,SR,SY,ZN=5,PG=10,ML=1,DF=199.0
05/08/26 14:45:01,ZN,WT,SY,ZN=15,PG=10,WH=
05/08/26 14:45:01,ZN,SR,SY,ZN=15,PG=10,ML=2,DF=100.0
05/08/26 14:45:01,ZN,WT,SY,ZN=21,PG=10,WH=
05/08/26 14:45:01,ZN,SR,SY,ZN=21,PG=10,ML=2,DF=150.0
05/08/26 14:45:01,ZN,WT,SY,ZN=46,PG=10,WH=
05/08/26 14:45:01,ZN,SR,SY,ZN=46,PG=10,ML=2,DF=100.0
05/08/26 14:45:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:46:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:47:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:48:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:49:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:50:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:51:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:52:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:53:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:54:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:55:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:56:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:57:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:58:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 14:59:01,ZN,RL,SY,ZN=5;15;21;46
05/08/26 15:00:00,ZN,WA,SY,ZN=73,PG=4,WH=
05/08/26 15:00:00,PG,SR,DT,PG=4
05/08/26 15:00:00,ZN,SR,DT,PG=4,ZN=73
05/08/26 15:00:00,ZN,WA,SY,ZN=110,PG=4,WH=
05/08/26 15:00:00,ZN,SR,DT,PG=4,ZN=110
05/08/26 15:00:01,ZN,DN,SY,ZN=5,WH=
05/08/26 15:00:01,ZN,DN,DT,ZN=5,PG=10,RT=900
05/08/26 15:00:01,ZN,DN,SY,ZN=15,WH=
05/08/26 15:00:01,ZN,DN,DT,ZN=15,PG=10,RT=900
05/08/26 15:00:01,ZN,DN,SY,ZN=21,WH=
05/08/26 15:00:01,ZN,DN,DT,ZN=21,PG=10,RT=900
05/08/26 15:00:01,ZN,DN,SY,ZN=46,WH=
05/08/26 15:00:01,ZN,DN,DT,ZN=46,PG=10,RT=900
05/08/26 15:00:01,ZN,WT,SY,ZN=73,PG=4,WH=
05/08/26 15:00:01,ZN,SR,SY,ZN=73,PG=4,ML=0,DF=0.0
05/08/26 15:00:01,ZN,WT,SY,ZN=110,PG=4,WH=
05/08/26 15:00:01,ZN,SR,SY,ZN=110,PG=4,ML=0,DF=0.0
05/08/26 15:00:01,ZN,WT,SY,ZN=26,PG=10,WH=
05/08/26 15:00:01,ZN,SR,SY,ZN=26,PG=10,ML=1,DF=100.0
05/08/26 15:00:02,ZN,WT,SY,ZN=83,PG=10,WH=
05/08/26 15:00:02,ZN,SR,SY,ZN=83,PG=10,ML=2,DF=100.0
05/08/26 15:00:02,ZN,RL,SY,ZN=26;73;83;110
05/08/26 15:00:46,SY,TF,NT,BM,BI=2028,BO=31497,PI=39,PO=179
05/08/26 15:00:46,SY,TF,NT,ET,BI=2028,BO=32705,PI=39,PO=179
05/08/26 15:00:46,SY,YY,SY,TX=Available Memory: 58.87 | 1035.14
05/08/26 15:01:01,ZN,RL,SY,ZN=26;73;83;110
05/08/26 15:02:01,ZN,RL,SY,ZN=26;73;83;110
05/08/26 15:03:01,ZN,RL,SY,ZN=26;73;83;110
05/08/26 15:04:01,ZN,RL,SY,ZN=26;73;83;110
05/08/26 15:05:01,ZN,RL,SY,ZN=26;73;83;110
05/08/26 15:06:01,ZN,RL,SY,ZN=26;73;83;110
05/08/26 15:07:01,ZN,RL,SY,ZN=26;73;83;110
05/08/26 15:07:25,ZN,SO,SY,ZN=26,PG=10,WH=
05/08/26 15:07:26,ZN,MR,SY,ZN=10,WH=
05/08/26 15:08:01,ZN,RL,SY,ZN=10;73;83;110
05/08/26 15:09:01,ZN,RL,SY,ZN=10;73;83;110
05/08/26 15:10:01,ZN,RL,SY,ZN=10;73;83;110
05/08/26 15:11:01,ZN,RL,SY,ZN=10;73;83;110
05/08/26 15:12:01,ZN,RL,SY,ZN=10;73;83;110
05/08/26 15:13:01,ZN,RL,SY,ZN=10;73;83;110
05/08/26 15:14:01,ZN,RL,SY,ZN=10;73;83;110
05/08/26 15:15:00,ZN,WA,SY,ZN=6,PG=11,WH=
05/08/26 15:15:00,PG,SR,DT,PG=11
05/08/26 15:15:00,ZN,SR,DT,PG=11,ZN=6
05/08/26 15:15:00,ZN,WA,SY,ZN=16,PG=11,WH=
05/08/26 15:15:00,ZN,SR,DT,PG=11,ZN=16
05/08/26 15:15:00,ZN,WA,SY,ZN=31,PG=11,WH=
05/08/26 15:15:00,ZN,SR,DT,PG=11,ZN=31
05/08/26 15:15:00,ZN,WA,SY,ZN=47,PG=11,WH=
05/08/26 15:15:00,ZN,SR,DT,PG=11,ZN=47
05/08/26 15:15:00,ZN,WA,SY,ZN=60,PG=11,WH=
05/08/26 15:15:00,ZN,SR,DT,PG=11,ZN=60
05/08/26 15:15:00,ZN,DN,SY,ZN=83,WH=
05/08/26 15:15:00,ZN,DN,DT,ZN=83,PG=10,RT=900
05/08/26 15:15:01,ZN,WT,SY,ZN=31,PG=11,WH=
05/08/26 15:15:01,ZN,SR,SY,ZN=31,PG=11,ML=2,DF=200.0
05/08/26 15:15:01,ZN,WT,SY,ZN=47,PG=11,WH=
05/08/26 15:15:01,ZN,SR,SY,ZN=47,PG=11,ML=2,DF=100.0
05/08/26 15:15:01,ZN,RL,SY,ZN=10;31;47;73;110
05/08/26 15:16:01,ZN,RL,SY,ZN=10;31;47;73;110
05/08/26 15:17:01,ZN,RL,SY,ZN=10;31;47;73;110
05/08/26 15:17:25,ZN,DN,SY,ZN=10,WH=
05/08/26 15:17:25,ZN,MR,US,
05/08/26 15:18:00,ZN,WA,SY,ZN=26,PG=10,WH=
05/08/26 15:18:00,ZN,WT,SY,ZN=26,PG=10,WH=
05/08/26 15:18:00,ZN,SR,SY,ZN=26,PG=10,ML=1,DF=100.0
05/08/26 15:18:00,ZN,WT,SY,ZN=16,PG=11,WH=
05/08/26 15:18:00,ZN,SR,SY,ZN=16,PG=11,ML=1,DF=100.0
05/08/26 15:18:01,ZN,RL,SY,ZN=16;26;31;47;73;110
05/08/26 15:19:01,ZN,RL,SY,ZN=16;26;31;47;73;110
05/08/26 15:20:01,ZN,RL,SY,ZN=16;26;31;47;73;110
05/08/26 15:21:02,ZN,RL,SY,ZN=16;26;31;47;73;110
05/08/26 15:22:01,ZN,RL,SY,ZN=16;26;31;47;73;110
05/08/26 15:23:01,ZN,RL,SY,ZN=16;26;31;47;73;110
05/08/26 15:24:01,ZN,RL,SY,ZN=16;26;31;47;73;110
05/08/26 15:25:01,ZN,RL,SY,ZN=16;26;31;47;73;110
05/08/26 15:26:00,ZN,DN,SY,ZN=26,WH=
05/08/26 15:26:00,ZN,DN,DT,ZN=26,PG=10,RT=900
05/08/26 15:26:00,PG,SP,SY,PG=10,TX=Finished
05/08/26 15:26:01,ZN,RL,SY,ZN=16;31;47;73;110
05/08/26 15:27:01,ZN,RL,SY,ZN=16;31;47;73;110
05/08/26 15:28:01,ZN,RL,SY,ZN=16;31;47;73;110
05/08/26 15:29:01,ZN,RL,SY,ZN=16;31;47;73;110
05/08/26 15:30:00,ZN,DN,SY,ZN=31,WH=
05/08/26 15:30:00,ZN,DN,DT,ZN=31,PG=11,RT=900
05/08/26 15:30:01,ZN,DN,SY,ZN=47,WH=
05/08/26 15:30:01,ZN,DN,DT,ZN=47,PG=11,RT=900
05/08/26 15:30:01,ZN,WT,SY,ZN=60,PG=11,WH=
05/08/26 15:30:01,ZN,SR,SY,ZN=60,PG=11,ML=2,DF=150.0
05/08/26 15:30:01,ZN,RL,SY,ZN=16;60;73;110
05/08/26 15:31:01,ZN,RL,SY,ZN=16;60;73;110
05/08/26 15:32:01,ZN,RL,SY,ZN=16;60;73;110
05/08/26 15:33:00,ZN,DN,SY,ZN=16,WH=
05/08/26 15:33:00,ZN,DN,DT,ZN=16,PG=11,RT=900
05/08/26 15:33:00,ZN,WT,SY,ZN=6,PG=11,WH=
05/08/26 15:33:00,ZN,SR,SY,ZN=6,PG=11,ML=1,DF=199.0
05/08/26 15:33:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:34:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:35:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:36:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:37:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:38:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:39:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:40:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:41:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:42:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:43:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:44:01,ZN,RL,SY,ZN=6;60;73;110
05/08/26 15:45:00,ZN,WA,SY,ZN=7,PG=12,WH=
05/08/26 15:45:00,PG,SR,DT,PG=12
05/08/26 15:45:00,ZN,SR,DT,PG=12,ZN=7
05/08/26 15:45:00,ZN,WA,SY,ZN=19,PG=12,WH=
05/08/26 15:45:00,ZN,SR,DT,PG=12,ZN=19
05/08/26 15:45:00,ZN,WA,SY,ZN=32,PG=12,WH=
05/08/26 15:45:00,ZN,SR,DT,PG=12,ZN=32
05/08/26 15:45:00,ZN,WA,SY,ZN=52,PG=12,WH=
05/08/26 15:45:00,ZN,SR,DT,PG=12,ZN=52
05/08/26 15:45:00,ZN,WA,SY,ZN=63,PG=12,WH=
05/08/26 15:45:00,ZN,SR,DT,PG=12,ZN=63
05/08/26 15:45:00,ZN,WA,SY,ZN=64,PG=12,WH=
05/08/26 15:45:00,ZN,SR,DT,PG=12,ZN=64
05/08/26 15:45:01,ZN,DN,SY,ZN=60,WH=
05/08/26 15:45:01,ZN,DN,DT,ZN=60,PG=11,RT=900
05/08/26 15:45:01,ZN,WT,SY,ZN=32,PG=12,WH=
05/08/26 15:45:01,ZN,SR,SY,ZN=32,PG=12,ML=2,DF=200.0
05/08/26 15:45:01,ZN,WT,SY,ZN=52,PG=12,WH=
05/08/26 15:45:01,ZN,SR,SY,ZN=52,PG=12,ML=2,DF=100.0
05/08/26 15:45:02,ZN,WT,SY,ZN=64,PG=12,WH=
05/08/26 15:45:02,ZN,SR,SY,ZN=64,PG=12,ML=2,DF=100.0
05/08/26 15:45:02,ZN,RL,SY,ZN=6;32;52;64;73;110
05/08/26 15:46:01,ZN,RL,SY,ZN=6;32;52;64;73;110
05/08/26 15:47:01,ZN,RL,SY,ZN=6;32;52;64;73;110
05/08/26 15:48:00,ZN,DN,SY,ZN=6,WH=
05/08/26 15:48:00,ZN,DN,DT,ZN=6,PG=11,RT=900
05/08/26 15:48:00,PG,SP,SY,PG=11,TX=Finished
05/08/26 15:48:01,ZN,WT,SY,ZN=7,PG=12,WH=
05/08/26 15:48:01,ZN,SR,SY,ZN=7,PG=12,ML=1,DF=100.0
05/08/26 15:48:02,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:49:01,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:50:02,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:51:02,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:52:01,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:53:02,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:54:02,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:55:02,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:56:01,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:57:01,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:58:01,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 15:59:01,ZN,RL,SY,ZN=7;32;52;64;73;110
05/08/26 16:00:00,ZN,DN,SY,ZN=32,WH=
05/08/26 16:00:00,ZN,DN,DT,ZN=32,PG=12,RT=900
05/08/26 16:00:00,ZN,DN,SY,ZN=52,WH=
05/08/26 16:00:00,ZN,DN,DT,ZN=52,PG=12,RT=900
05/08/26 16:00:00,ZN,DN,SY,ZN=64,WH=
05/08/26 16:00:00,ZN,DN,DT,ZN=64,PG=12,RT=900
05/08/26 16:00:01,ZN,WT,SY,ZN=63,PG=12,WH=
05/08/26 16:00:01,ZN,SR,SY,ZN=63,PG=12,ML=2,DF=150.0
05/08/26 16:00:01,ZN,RL,SY,ZN=7;63;73;110
05/08/26 16:00:45,SY,TF,NT,BM,BI=2036,BO=33532,PI=39,PO=188
05/08/26 16:00:45,SY,TF,NT,ET,BI=2036,BO=34808,PI=39,PO=188
05/08/26 16:00:45,SY,YY,SY,TX=Available Memory: 58.90 | 1035.21
05/08/26 16:01:01,ZN,RL,SY,ZN=7;63;73;110
05/08/26 16:02:01,ZN,RL,SY,ZN=7;63;73;110
05/08/26 16:03:00,ZN,DN,SY,ZN=7,WH=
05/08/26 16:03:00,ZN,DN,DT,ZN=7,PG=12,RT=900
05/08/26 16:03:01,ZN,WT,SY,ZN=19,PG=12,WH=
05/08/26 16:03:01,ZN,SR,SY,ZN=19,PG=12,ML=1,DF=199.0
05/08/26 16:03:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:04:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:05:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:06:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:07:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:08:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:09:02,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:10:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:11:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:12:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:13:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:14:01,ZN,RL,SY,ZN=19;63;73;110
05/08/26 16:15:00,ZN,WA,SY,ZN=33,PG=13,WH=
05/08/26 16:15:00,PG,SR,DT,PG=13
05/08/26 16:15:00,ZN,SR,DT,PG=13,ZN=33
05/08/26 16:15:00,ZN,WA,SY,ZN=38,PG=13,WH=
05/08/26 16:15:00,ZN,SR,DT,PG=13,ZN=38
05/08/26 16:15:00,ZN,WA,SY,ZN=53,PG=13,WH=
05/08/26 16:15:00,ZN,SR,DT,PG=13,ZN=53
05/08/26 16:15:00,ZN,WA,SY,ZN=56,PG=13,WH=
05/08/26 16:15:00,ZN,SR,DT,PG=13,ZN=56
05/08/26 16:15:01,ZN,DN,SY,ZN=63,WH=
05/08/26 16:15:01,ZN,DN,DT,ZN=63,PG=12,RT=900
05/08/26 16:15:01,ZN,WT,SY,ZN=33,PG=13,WH=
05/08/26 16:15:01,ZN,SR,SY,ZN=33,PG=13,ML=2,DF=150.0
05/08/26 16:15:01,ZN,WT,SY,ZN=38,PG=13,WH=
05/08/26 16:15:01,ZN,SR,SY,ZN=38,PG=13,ML=2,DF=100.0
05/08/26 16:15:02,ZN,WT,SY,ZN=53,PG=13,WH=
05/08/26 16:15:02,ZN,SR,SY,ZN=53,PG=13,ML=2,DF=100.0
05/08/26 16:15:02,ZN,RL,SY,ZN=19;33;38;53;73;110
05/08/26 16:16:02,ZN,RL,SY,ZN=19;33;38;53;73;110
05/08/26 16:17:01,ZN,RL,SY,ZN=19;33;38;53;73;110
05/08/26 16:18:00,ZN,DN,SY,ZN=19,WH=
05/08/26 16:18:00,ZN,DN,DT,ZN=19,PG=12,RT=900
05/08/26 16:18:00,PG,SP,SY,PG=12,TX=Finished
05/08/26 16:18:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:19:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:20:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:21:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:22:02,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:23:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:24:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:25:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:26:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:27:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:28:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:29:01,ZN,RL,SY,ZN=33;38;53;73;110
05/08/26 16:30:01,ZN,DN,SY,ZN=33,WH=
05/08/26 16:30:01,ZN,DN,DT,ZN=33,PG=13,RT=900
05/08/26 16:30:01,ZN,DN,SY,ZN=38,WH=
05/08/26 16:30:01,ZN,DN,DT,ZN=38,PG=13,RT=900
05/08/26 16:30:01,ZN,DN,SY,ZN=53,WH=
05/08/26 16:30:01,ZN,DN,DT,ZN=53,PG=13,RT=900
05/08/26 16:30:01,ZN,WT,SY,ZN=56,PG=13,WH=
05/08/26 16:30:01,ZN,SR,SY,ZN=56,PG=13,ML=2,DF=100.0
05/08/26 16:30:02,ZN,RL,SY,ZN=56;73;110
05/08/26 16:31:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:32:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:33:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:34:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:35:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:36:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:37:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:38:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:39:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:40:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:41:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:42:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:43:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:44:01,ZN,RL,SY,ZN=56;73;110
05/08/26 16:45:00,ZN,WA,SY,ZN=22,PG=14,WH=
05/08/26 16:45:00,PG,SR,DT,PG=14
05/08/26 16:45:00,ZN,SR,DT,PG=14,ZN=22
05/08/26 16:45:00,ZN,WA,SY,ZN=37,PG=14,WH=
05/08/26 16:45:00,ZN,SR,DT,PG=14,ZN=37
05/08/26 16:45:00,ZN,WA,SY,ZN=55,PG=14,WH=
05/08/26 16:45:00,ZN,SR,DT,PG=14,ZN=55
05/08/26 16:45:00,ZN,WA,SY,ZN=61,PG=14,WH=
05/08/26 16:45:00,ZN,SR,DT,PG=14,ZN=61
05/08/26 16:45:00,ZN,WA,SY,ZN=62,PG=14,WH=
05/08/26 16:45:00,ZN,SR,DT,PG=14,ZN=62
05/08/26 16:45:00,ZN,WA,SY,ZN=107,PG=14,WH=
05/08/26 16:45:00,ZN,SR,DT,PG=14,ZN=107
05/08/26 16:45:01,ZN,DN,SY,ZN=56,WH=
05/08/26 16:45:01,ZN,DN,DT,ZN=56,PG=13,RT=900
05/08/26 16:45:01,PG,SP,SY,PG=13,TX=Finished
05/08/26 16:45:01,ZN,WT,SY,ZN=22,PG=14,WH=
05/08/26 16:45:01,ZN,SR,SY,ZN=22,PG=14,ML=1,DF=150.0
05/08/26 16:45:01,ZN,WT,SY,ZN=37,PG=14,WH=
05/08/26 16:45:01,ZN,SR,SY,ZN=37,PG=14,ML=2,DF=100.0
05/08/26 16:45:01,ZN,WT,SY,ZN=55,PG=14,WH=
05/08/26 16:45:01,ZN,SR,SY,ZN=55,PG=14,ML=2,DF=100.0
05/08/26 16:45:02,ZN,WT,SY,ZN=61,PG=14,WH=
05/08/26 16:45:02,ZN,SR,SY,ZN=61,PG=14,ML=2,DF=100.0
05/08/26 16:45:02,ZN,WT,SY,ZN=62,PG=14,WH=
05/08/26 16:45:02,ZN,SR,SY,ZN=62,PG=14,ML=2,DF=100.0
05/08/26 16:45:02,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:46:01,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:47:01,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:48:01,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:49:02,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:50:02,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:51:02,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:52:01,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:53:01,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:54:01,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:55:01,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:56:01,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:57:01,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:58:02,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 16:59:02,ZN,RL,SY,ZN=22;37;55;61;62;73;110
05/08/26 17:00:00,ZN,DN,SY,ZN=22,WH=
05/08/26 17:00:00,ZN,DN,DT,ZN=22,PG=14,RT=900
05/08/26 17:00:00,ZN,DN,SY,ZN=37,WH=
05/08/26 17:00:00,ZN,DN,DT,ZN=37,PG=14,RT=900
05/08/26 17:00:00,ZN,DN,SY,ZN=55,WH=
05/08/26 17:00:00,ZN,DN,DT,ZN=55,PG=14,RT=900
05/08/26 17:00:00,ZN,DN,SY,ZN=61,WH=
05/08/26 17:00:00,ZN,DN,DT,ZN=61,PG=14,RT=900
05/08/26 17:00:01,ZN,DN,SY,ZN=62,WH=
05/08/26 17:00:01,ZN,DN,DT,ZN=62,PG=14,RT=900
05/08/26 17:00:01,ZN,WT,SY,ZN=107,PG=14,WH=
05/08/26 17:00:01,ZN,SR,SY,ZN=107,PG=14,ML=2,DF=100.0
05/08/26 17:00:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:00:45,SY,TF,NT,BM,BI=2028,BO=30871,PI=39,PO=179
05/08/26 17:00:45,SY,TF,NT,ET,BI=2028,BO=32079,PI=39,PO=179
05/08/26 17:00:45,SY,YY,SY,TX=Available Memory: 58.90 | 1035.21
05/08/26 17:01:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:02:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:03:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:04:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:05:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:06:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:07:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:08:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:09:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:10:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:11:01,ZN,RL,SY,ZN=73;107;110
05/08/26 17:12:01,ZN,RL,SY,ZN=73;107;110
